Student_ID,Attendance_%,Study_Hours_Week,Past_Failures,Math_Sessional1,Math_Sessional2,Math_Sessional3,Math_Final_Exam,Physics_Sessional1,Physics_Sessional2,Physics_Sessional3,Physics_Final_Exam,Chem_Sessional1,Chem_Sessional2,Chem_Sessional3,Chem_Final_Exam,CS_Sessional1,CS_Sessional2,CS_Sessional3,CS_Final_Exam,Math_Total_100,Physics_Total_100,Chem_Total_100,CS_Total_100,Overall_Result
S0001,75.7,12.6,0,17.2,17.0,19.8,50.7,14.8,19.8,13.5,26.6,20.2,15.9,14.8,41.0,14.5,14.3,14.4,45.8,104.7,74.7,91.9,89.0,90.1
S0002,75.5,12.0,0,13.2,8.0,27.5,24.1,19.0,10.2,12.6,37.0,19.4,21.0,16.5,22.9,15.3,18.6,24.4,40.7,72.8,78.8,79.8,99.0,82.6
S0003,59.0,11.1,0,17.2,13.9,8.2,43.4,24.4,17.1,9.3,40.4,12.8,15.8,15.1,50.6,25.1,26.3,25.8,49.6,82.7,91.2,94.3,126.8,95.6
S0004,85.7,14.2,0,28.6,22.0,29.5,58.2,24.8,18.6,14.8,52.6,27.6,20.7,18.0,52.5,25.4,26.1,27.3,54.9,138.3,110.8,118.8,133.7,100.0
S0005,53.8,13.8,0,16.4,16.3,14.6,45.1,15.7,20.3,20.8,15.9,15.0,18.5,17.0,35.2,12.4,16.0,13.5,34.0,92.4,72.7,85.7,75.9,77.4
S0006,55.2,10.1,2,13.0,13.8,15.6,29.0,15.5,19.4,20.0,32.4,19.2,11.7,7.9,41.1,15.0,15.5,18.3,39.3,71.4,87.3,79.9,88.1,77.7
S0007,77.2,14.2,0,25.3,21.3,22.2,52.8,18.7,22.3,20.5,38.8,23.3,24.7,28.4,48.4,21.6,24.1,25.2,60.9,121.6,100.3,124.8,131.8,100.0
S0008,64.8,15.1,0,17.5,18.7,17.5,45.0,17.3,22.9,15.8,36.8,9.6,10.4,15.8,47.0,18.4,23.2,23.6,46.4,98.7,92.8,82.8,111.6,94.4
S0009,56.5,13.1,1,17.8,13.7,11.6,30.2,20.9,13.2,8.2,31.8,13.1,11.9,15.0,29.8,16.4,17.8,14.1,26.5,73.3,74.1,69.8,74.8,69.3
S0010,62.2,14.9,1,19.2,17.5,19.4,38.7,12.3,15.9,15.1,38.3,22.8,23.1,19.5,40.1,17.0,17.9,20.2,44.6,94.8,81.6,105.5,99.7,92.8
